Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2010-09-17,9.9175,9.927143,9.774285,9.834642,634477200,2315.610107,7154.649901999999,1125.589966,5508.45,9626.089844,19594.75,651.4400019999999,21970.85938,2598.688965,73.660004,1275.599976,22.01,81.4,148.320007,148.320007,25.219998999999998,9.545101857142857,9.06937076190476,-0.13862011759075443,0.415183942063258,9.899738646031278,8.239002877778244,9.811757940308594,2.178680584294196,35.706736988335464,-0.05733950721417331,35.02945460883122,-0.06540280283814316,27.867000148410614,-0.024911993253462623
2010-09-21,10.137857,10.2625,10.099642999999999,10.134642999999999,668074400,2349.350098,7245.950195,1139.780029,5576.19,9602.110352,20001.55078,664.659973,22002.58984,2591.550049,73.519997,1272.400024,22.35,80.44,150.729996,150.729996,25.15,9.677550857142858,9.123452380952381,-0.19006941036322722,0.4779990926539372,10.079450566260256,8.167454195644506,10.02701464676953,2.2120741086065387,35.58641927584196,-0.05738446410075493,34.681775205234324,-0.06585901535238614,27.35621621325258,-0.02442067873494607
2010-09-27,10.499286,10.526072000000001,10.393214,10.398571,482834800,2369.77002,7263.370117,1142.160034,5573.42,9603.139648,20117.38086,668.289978,22340.83984,2627.967041,76.519997,1296.699951,22.540001,79.34,159.369995,159.369995,24.73,9.82163242857143,9.188231238095238,-0.26392774742542535,0.5528013601572793,10.293833958409797,8.082628517780678,10.27471888225651,2.2405576564429572,35.466083108569656,-0.057424943843862736,34.33424530881144,-0.0663019447696923,26.84958641370245,-0.02388827680305675
2010-09-28,10.420357000000001,10.420357000000001,9.821428,10.245,1035042400,2379.590088,7310.319823999999,1147.699951,5578.44,9495.759766,20104.85938,675.429993,22109.94922,2611.354004,76.18,1306.599976,22.6,79.01,159.699997,159.699997,24.68,9.943010000000001,9.251122380952381,-0.3193490970470343,0.5949460908198779,10.441014562592137,8.061230199312625,10.254906294085503,2.224082864839088,35.3457325354617,-0.057460907094080076,33.98691447507438,-0.06673115460414995,26.34724131526223,-0.023313315127207346
2010-09-29,10.258214,10.350357,10.214286,10.263214,469644000,2376.560059,7299.310059,1144.72998,5569.27,9559.379883,19956.33984,677.6400150000001,22378.66992,2610.677979,77.860001,1308.5,23.25,78.69,158.990005,158.990005,24.5,10.04673442857143,9.315289047619048,-0.33480370459427533,0.6226546053622258,10.5605982583435,8.069979836894596,10.260444764695167,2.2260510726715506,35.225371605161214,-0.0574923143430633,33.63983222218189,-0.06714619590443816,25.84930922117624,-0.022694275986220567
2010-09-30,10.321428,10.357142,10.044642,10.133928,673391600,2368.6201170000004,7281.069823999999,1141.199951,5548.62,9369.349609,20069.11914,676.1400150000001,22358.16992,2655.657959,79.970001,1307.800049,23.700001,78.72,157.059998,157.059998,24.49,10.126785428571429,9.379829857142857,-0.3624736840005305,0.6186970772003921,10.617224011543641,8.142435702742073,10.176100254898389,2.211995832095435,35.10500436582803,-0.057519125925149545,33.293048021566094,-0.06754660683875258,25.355916122647283,-0.022029595737397167
2010-10-08,10.418214,10.517858,10.357142,10.5025,658403200,2401.909912,7478.419922,1165.150024,5657.61,9588.879883,20250.25977,693.820007,22944.17969,2738.743896,82.660004,1344.199951,20.709999,77.33,155.550003,155.550003,24.57,10.216071142857144,9.471904666666667,-0.369368696325175,0.6374604630934837,10.746825592853634,8.1969837404797,10.39370008496613,2.2515549218812665,34.98463486495533,-0.057541302019053185,32.94661128860806,-0.06793191226650233,24.867185650287848,-0.02131766441920824
2010-10-12,10.550357,10.696428,10.446072000000001,10.662142999999999,558544000,2417.919922,7489.620117,1169.77002,5661.59,9388.639648,20203.33984,696.039978,23121.69922,2841.406982,81.66999799999999,1345.699951,18.93,77.36,156.479996,156.479996,24.83,10.334285571428572,9.566547523809524,-0.3779471388309492,0.6473478478705909,10.861243219550705,8.271851828068343,10.572662028322043,2.268215466271088,34.86426714918606,-0.05755880264965176,32.60057137336599,-0.06830162329644635,24.383239026807466,-0.020556825509978675
2010-10-13,10.721428999999999,10.784286,10.707142999999999,10.719286,630092400,2441.22998,7561.5,1178.099976,5747.35,9403.509766,20687.88086,706.469971,23457.68945,2861.361084,83.010002,1369.5,19.07,77.07,155.169998,155.169998,25.34,10.417806,9.668350238095238,-0.40111445393696776,0.6484060434193119,10.965162324933862,8.371538151256614,10.670411342774015,2.274112158984142,34.74390526412945,-0.05757158768986818,32.25497755136013,-0.06865523683094563,23.904195020934434,-0.019745375867542735
2010-10-14,10.774643,10.8025,10.728572,10.796785,435296400,2435.3798829999996,7546.589844,1173.810059,5727.21,9583.509766,20497.64063,704.6900019999999,23852.16992,2879.635986,82.690002,1376.699951,19.879998999999998,76.65,155.529999,155.529999,25.23,10.474693714285715,9.771564476190475,-0.41709446765876024,0.6405639088374898,11.052692293865455,8.490436658515495,10.75466044759134,2.282054270628181,34.62355325417715,-0.05757961686264632,31.90987901441716,-0.06899223509600763,23.43016990256509,-0.018881565877564815
2010-10-15,10.98,11.25,10.889643,11.240714,922194000,2468.77002,7520.600098000001,1176.189941,5703.37,9500.25,20125.05078,703.159973,23757.63086,2971.159912,81.25,1371.099976,19.030001000000002,77.04,164.639999,164.639999,25.540001,10.616938571428571,9.894421619047616,-0.4229826341061109,0.6551877278527881,11.204797074753193,8.58404616334204,11.078696149197114,2.326371343743078,34.503215162319684,-0.05758284974302377,31.565324861578684,-0.06931208515680799,22.961277399131514,-0.017963599841286083
2010-10-18,11.373928999999999,11.392858,11.224642999999999,11.357142,1093010800,2480.659912,7571.100098000001,1184.709961,5742.52,9498.490234,20168.89063,710.130005,23469.38086,2955.2270510000003,83.08000200000001,1371.199951,19.09,76.93,163.559998,163.559998,25.82,10.773213999999998,10.021802523809523,-0.4716948661380531,0.6805738935223538,11.38295031085423,8.660654736764815,11.264326716399038,2.337676330046692,34.38289502996227,-0.057581245760308486,31.221364090076083,-0.06961423841838968,22.497628653171628,-0.016989636636663513
2010-10-19,10.835714,11.206072,10.715,11.053214,1232784000,2436.949951,7423.649901999999,1165.900024,5703.89,9539.450195,19983.13086,694.150024,23763.73047,3001.853027,79.489998,1335.099976,20.629998999999998,78.18,158.669998,158.669998,25.1,10.90454057142857,10.12241476190476,-0.44456912834536766,0.6649735920589199,11.4523619460226,8.79246757778692,11.123584905466346,2.307892384374671,34.262596896740945,-0.05757476420035449,30.87804558637692,-0.0698981301112451,22.03933218108342,-0.01595779069042677
2010-10-20,11.035714,11.223214,10.959642,11.090357000000001,721624400,2457.389893,7523.810059,1178.170044,5728.93,9381.599609,19872.15039,702.1099849999999,23556.5,3003.950928,81.769997,1343.300049,19.790001,77.17,158.669998,158.669998,25.309998999999998,10.98852014285714,10.221666476190475,-0.44376163655749323,0.6563771395455986,11.534420755281673,8.908912197099276,11.101432968488782,2.311580215305512,34.142324800338564,-0.05756336420794685,30.535418117305127,-0.07016317876150041,21.586493833038006,-0.014866133302286975
2010-10-21,11.155714,11.240714,10.957142999999999,11.054286,551460000,2459.669922,7515.669922,1180.26001,5757.86,9376.480469,20260.58008,698.119995,23649.48047,2983.531982,80.559998,1324.699951,19.27,77.42,164.970001,164.970001,25.42,11.04454057142857,10.307976,-0.4585964664075277,0.6282396368987755,11.56445527379755,9.05149672620245,11.070001656162928,2.3079990112552893,34.02208277630032,-0.05754700478929144,30.1935303212397,-0.07040878564545341,21.1392167540218,-0.013712694366569128
2010-10-22,11.038215,11.072857,10.939285,10.981071,372778000,2479.389893,7522.910156,1183.079956,5741.37,9426.709961,20165.85938,703.429993,23517.53906,2975.042969,81.690002,1324.400024,18.780001000000002,77.47,169.130005,169.130005,25.379998999999998,11.081938428571428,10.39243176190476,-0.4535274473556754,0.5985827048849713,11.589597171674702,9.195266352134817,11.01071455205431,2.300690399194828,33.901874857849734,-0.05752564481461722,29.852430699394848,-0.07063433422821888,20.697601345971904,-0.012495464540803013
2010-10-25,11.038929,11.128572,11.015715,11.03,392462000,2490.850098,7546.379883,1185.619995,5751.98,9401.160156,20303.11914,707.8900150000001,23627.91016,3051.417969,82.519997,1338.300049,19.85,77.1,169.0,169.0,25.190001000000002,11.115254857142856,10.470526999999999,-0.44149789245777527,0.5583148669000707,11.58715673380014,9.353897266199857,11.023571517351437,2.305580601973844,33.781705075704075,-0.057499243020891565,29.512167607185855,-0.07083918958627151,20.261745230963264,-0.011212397915263777
2010-10-26,10.959642,11.062142999999999,10.916072,11.001785,392929600,2497.290039,7530.799805,1185.640015,5707.3,9377.379883,20221.39063,706.929993,23601.24023,3041.542969,82.550003,1338.0,20.219998999999998,77.71,169.949997,169.949997,25.9,11.081122142857142,10.547023571428571,-0.41704416558809676,0.5165111181978074,11.580045807824186,9.514001335032956,11.00904717245048,2.302763577064816,33.66157745788993,-0.057467758014652356,29.172789245683944,-0.07102269781370905,19.831743215398404,-0.009861415242183195
2010-10-27,10.9875,11.067857,10.914286,10.993929,399002800,2503.26001,7480.870117,1182.449951,5646.02,9387.030273,20005.36914,704.22998,23164.58008,2997.048096,81.940002,1322.199951,20.709999,78.15,167.509995,167.509995,26.049999,11.02923457142857,10.616394333333334,-0.39752043789257563,0.463209369803835,11.542813072941003,9.689975593725665,10.998968390816827,2.3019778086342204,33.54149602955851,-0.057431148274957496,28.83434365316408,-0.07118418541208216,19.407687255145557,-0.008440407788221777
2010-10-28,10.998215,11.0,10.746428,10.901428,551051200,2507.3701170000004,7504.850098000001,1183.780029,5677.89,9366.030273,19941.03906,701.030029,23210.85938,2992.579102,82.18,1342.099976,20.879998999999998,77.31,166.83999599999999,166.83999599999999,26.280001000000002,11.007550857142856,10.679625619047622,-0.3861526714152319,0.4262922034698278,11.532210025987277,9.827041212107966,10.933941463605608,2.2926789891628485,33.421464812801155,-0.05738937215645772,28.496878696749352,-0.07132295866368023,18.98966642156308,-0.006947241878797331
2010-10-29,10.865357000000001,10.924286,10.745358,10.749286,430511200,2507.409912,7513.350098000001,1183.26001,5675.16,9202.450195,20032.33984,703.349976,23096.32031,2978.834961,81.43,1357.099976,21.200001,77.27,165.229996,165.229996,26.67,10.958826428571427,10.72113923809524,-0.3648288604249963,0.3719391888221618,11.465017615739564,9.977260860450917,10.81083782120187,2.277194051559021,33.301487826464296,-0.057342387892592016,28.160442064155482,-0.07143830298822668,18.577766868340017,-0.005379764207996573
2010-11-01,10.793571,10.914286,10.792857000000001,10.863571,423889200,2504.840088,7509.209961,1184.380005,5694.62,9154.719727,20355.63086,698.5599980000001,23652.93945,3054.020996,82.949997,1350.199951,21.83,77.3,162.580002,162.580002,26.950001,10.931581428571429,10.77013585714286,-0.3257408418864891,0.3413255388239142,11.452786934790687,10.087484779495032,10.845993273733958,2.2888482734320763,33.18156908596469,-0.057290153598911,27.82508125553942,-0.07152948228294574,18.172071799077496,-0.003735807992856693
2010-11-02,10.964286,11.078215,10.964286,11.048572,433930000,2533.52002,7582.140137,1193.569946,5757.43,9159.980469,20345.68945,712.8900150000001,23671.41992,3045.434082,83.900002,1356.400024,21.57,76.72,164.610001,164.610001,27.389999,10.941224428571427,10.813656285714288,-0.30311140010548776,0.3317095609698361,11.47707540765396,10.150237163774616,10.98104575791132,2.3074305348571693,33.06171260310436,-0.05723262727653461,27.490843575455468,-0.07159573824607861,17.77266143552583,-0.0020132000558697803
2010-11-04,11.266071,11.435,11.251071000000001,11.366786,642488000,2577.340088,7782.430176000001,1221.060059,5862.79,9358.780273,20893.57031,733.460022,24535.63086,3086.938965,86.489998,1382.699951,18.52,75.88,168.929993,168.929993,27.139999,10.989336714285713,10.859761761904764,-0.30373655880668693,0.3214843906957091,11.502730543296183,10.216792980513345,11.238205919303773,2.338607041704844,32.94192238588554,-0.05716976681573507,27.157776124922513,-0.07163628968393064,17.379612986386206,-0.00020976892433346493
2010-11-08,11.328571,11.420357000000001,11.312857000000001,11.379286,281758400,2580.050049,7782.200195,1223.25,5849.96,9732.919922,20852.38086,736.77002,24964.36914,3159.511963,87.059998,1402.800049,18.290001,77.03,171.990005,171.990005,26.809998999999998,11.043265428571429,10.913775380952384,-0.3083012749950047,0.30321397543833306,11.52020333182905,10.307347430075717,11.332259306434592,2.3398120892447007,32.822202438325355,-0.057101529999664,26.82592579360618,-0.07165033180167041,16.993000616578257,0.0016766459603269929
2010-11-09,11.466071000000001,11.475,11.232142,11.288571000000001,383544000,2562.97998,7702.310059,1213.400024,5875.19,9694.490234,20932.48047,725.97998,24710.59961,3135.0,86.720001,1409.800049,19.08,77.44,170.270004,170.270004,26.950001,11.085357142857145,10.962601904761906,-0.3356787328006945,0.24466612742449678,11.4519341596109,10.473269649912911,11.303133768811533,2.331033667510319,32.70255676027062,-0.057027874508216045,26.49533925211918,-0.07163703547813158,16.612895416867794,0.003648183826195979
