Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2010-08-18,9.012857,9.095357,8.985,9.038215,339696000,2215.699951,6968.080078,1094.160034,5302.87,9240.540039,18257.11914,628.039978,21022.73047,2666.301025,75.41999799999998,1229.699951,24.59,82.22,129.649994,129.649994,24.82,8.995765428571428,9.19447285714286,0.058488950335483736,0.18054820717164394,9.55556927148615,8.83337644279957,9.011303476226706,2.0842070436165403,37.983885980256794,-0.05568579809424847,41.597907980558745,-0.054712663882945316,38.172816407344826,-0.028094702403779582
2010-08-19,9.03,9.052857,8.881428999999997,8.924286,426706000,2178.949951,6850.450195,1075.630005,5211.29,9362.679688,18454.93945,610.960022,21072.46094,2687.979004,74.43,1233.800049,26.440001,82.45,127.57,127.57,24.440001,8.947142999999997,9.187057904761906,0.048283110901918384,0.1902356255569448,9.567529155875793,8.806586653648017,8.953291825408904,2.0699322210673547,37.86468727004481,-0.0558085647529028,41.25678339880547,-0.05535226633028945,37.61051595981631,-0.028158378356626525
2010-08-20,8.906786,9.068571,8.892858,8.915714,384230000,2179.76001,6813.149901999999,1071.689941,5195.28,9179.379883,18401.82031,610.780029,20981.82031,2642.306885,73.459999,1227.199951,25.49,83.06,127.760002,127.760002,24.23,8.944336857142854,9.171105523809526,0.05680025823242652,0.1977248800791202,9.566555283967766,8.775655763651288,8.928239941802966,2.0688498977293763,37.7453933610203,-0.05592757015032672,40.914872385741184,-0.05598497683508419,37.04953390304637,-0.02820150100672688
2010-08-23,8.9925,9.0,8.758928,8.778571000000001,414041600,2159.629883,6784.970215,1067.359985,5234.84,9116.69043,18409.34961,602.669983,20889.00977,2639.365967,73.099998,1226.900024,25.66,83.12,126.599998,126.599998,24.280001,8.913775571428571,9.147057904761906,0.03878172304692562,0.2142287822882218,9.575515469338349,8.718600340185464,8.828460647267656,2.0513726452272363,37.62600827316585,-0.0560427781595098,40.572223384745776,-0.05661053209226246,36.490032784282775,-0.028223284336750983
2010-08-24,8.666785,8.678572,8.523214,8.568928999999999,602565600,2123.76001,6681.029785,1051.869995,5155.95,8995.139648,18311.58984,595.590027,20658.71094,2650.306885,71.629997,1231.800049,27.459999,83.15,124.529999,124.529999,24.040001,8.86699,9.114149761904764,0.055237656709579135,0.2382408107857512,9.590631383476266,8.637668140333263,8.655439549089218,2.024051577915747,37.50653602962241,-0.056154152478084134,40.22888498485109,-0.057228662134794425,35.93217404837467,-0.028222915329514164
2010-08-25,8.501429,8.713928,8.471428999999999,8.674643,596867600,2141.540039,6696.120117,1055.329956,5109.4,8845.389648,18179.64063,604.869995,20634.98047,2596.580078,72.519997,1239.5,26.700001,83.26,126.849998,126.849998,24.1,8.842755285714286,9.078112333333337,0.10017455397495567,0.2500428118280775,9.57819795698949,8.57802670967718,8.668241849696406,2.0379217777334397,37.38698065650832,-0.05626165662862873,39.88490591105982,-0.05783909010966595,35.37611796801481,-0.028199553006746706
2010-08-26,8.766071,8.776786,8.581429,8.581429,466505200,2118.689941,6665.259765999999,1047.219971,5155.84,8906.480469,18226.34961,599.76001,20612.06055,2603.480957,73.360001,1235.400024,27.370001,82.93,124.860001,124.860001,23.82,8.78311242857143,9.04294228571429,0.08816570889537623,0.2694335972491946,9.581809480212678,8.5040750912159,8.61036661656547,2.025701704313601,37.26734618273864,-0.05636525395902321,39.54033501465203,-0.05844153204638033,34.82202357477275,-0.0281523274471316
2010-08-27,8.633928,8.664643,8.412857,8.629286,548391200,2153.629883,6794.910156,1064.589966,5201.56,8991.05957,17998.41016,616.76001,20597.34961,2610.741943,75.16999799999998,1236.0,24.450001,82.92,126.639999,126.639999,23.93,8.724694000000001,9.014898095238099,0.09971797429059492,0.28136372200933496,9.577625539256767,8.45217065121943,8.622979538855157,2.031994262936022,37.147636639844066,-0.05646490764285859,39.19522126348312,-0.05903569661772533,34.270048590954914,-0.02808033878508049
2010-08-30,8.598572,8.776786,8.595715,8.660714,383289200,2119.969971,6695.279785,1048.920044,5201.56,9149.259766,18032.10938,601.719971,20737.2207,2652.664063,74.699997,1237.099976,27.209999,83.16,123.790001,123.790001,23.639999,8.687040857142858,8.989813047619053,0.11546343244986446,0.2791237407475097,9.548060529114073,8.431565566124032,8.648135846285053,2.03610519089683,37.02785606178984,-0.05656058067990152,38.84961373227561,-0.05962128489255428,33.72034936232553,-0.027982656192060248
2010-08-31,8.6375,8.734285,8.583928,8.682143,420786800,2114.030029,6704.149902,1049.329956,5225.22,8824.05957,17971.11914,602.0599980000002,20536.49023,2638.798096,71.91999799999998,1248.300049,26.049999,83.2,124.830002,124.830002,23.469999,8.653673571428572,8.957925285714289,0.1228622407778026,0.27095306068810393,9.4998314070905,8.416019164338081,8.670807282095017,2.0388985446944816,36.908008484794266,-0.056652235896617865,38.50356159290789,-0.06019799008031448,33.17308079172271,-0.02785831684267385
2010-09-01,8.838214,8.980714,8.795714,8.940357,697037600,2176.840088,6910.97998,1080.290039,5366.41,8927.019531,18205.86914,624.98999,20623.83008,2622.88208,73.910004,1246.300049,23.889999,82.52,132.490005,132.490005,23.9,8.676785857142859,8.938197380952385,0.11686288555567792,0.2490540632151745,9.436305507382734,8.440089254522036,8.850507094031672,2.0719582364648987,36.78809794714736,-0.05673983594675557,38.15711410470328,-0.0607654972670563,32.628396273601815,-0.027706324868116826
2010-09-02,8.973572,9.006071,8.8775,9.006071,415427600,2200.01001,6966.25,1090.099976,5371.04,9062.839844,18238.31055,632.26001,20868.91992,2655.775879,75.019997,1251.5,23.190001,82.46,135.21000700000002,135.21000700000002,23.940001,8.739234714285718,8.919813000000003,0.09623882161717212,0.2288692794380295,9.377551558876062,8.462074441123944,8.954216364677224,2.0802001288797967,36.66812848902923,-0.056823343311990626,37.81032060472207,-0.061323483142638316,32.086447629538895,-0.027525650300128855
2010-09-03,9.110357,9.242143,9.089286,9.241786,520788800,2233.75,7055.029785,1104.51001,5428.15,9114.129883,18221.42969,643.3599849999998,20971.5,2655.394043,74.599998,1249.199951,21.309999,82.1,138.78999299999998,138.78999299999998,24.290001,8.820255142857146,8.914830000000004,0.076434476853521,0.2248437430142991,9.364517486028602,8.465142513971406,9.145929454892407,2.109217068007834,36.54810415232812,-0.056902720302628086,37.46323049805986,-0.061871615718848826,31.54738504472375,-0.027315228009099624
2010-09-07,9.165714,9.268929,9.151786,9.2075,342557600,2208.889893,6959.939941,1091.839966,5407.82,9226.0,18645.06055,629.289978,21401.78906,2698.363037,74.089996,1257.300049,23.799999,82.82,137.220001,137.220001,23.959999,8.90969385714286,8.91095242857143,0.0504055649297559,0.2117743816779548,9.334501191927343,8.487403665215522,9.186976484964138,2.1050483703936105,36.42802898045867,-0.056977929058377376,37.11589324815528,-0.06240955403815465,31.011357005472856,-0.02707395664061137
2010-09-08,9.277857,9.4425,9.253572,9.39,526551200,2228.8701170000004,6999.939941,1098.869995,5429.74,9024.599609,18666.71094,634.25,21088.85938,2695.291016,74.66999799999998,1255.599976,23.25,82.58,139.139999,139.139999,23.93,9.018367285714287,8.912942238095242,0.02662183801274232,0.22492157725108186,9.362785392597406,8.463099083593079,9.322325494988043,2.127040520479115,36.30790701817982,-0.05704893154918834,36.768358367110345,-0.06293694787277944,30.47851023779009,-0.02680069755539055
2010-09-09,9.465714,9.518572,9.39,9.395357,438575200,2236.199951,7034.370117,1104.180054,5494.16,9098.389648,18799.66016,634.619995,21167.26953,2656.3520510000008,74.25,1248.900024,22.809999,82.67,140.380005,140.380005,24.01,9.123316285714287,8.919166714285717,-0.019522809846835187,0.251210167656819,9.421587049599356,8.41674637897208,9.371013164996016,2.127678814938015,36.187742311412464,-0.0571156895761541,36.42067540602636,-0.06345343741380276,29.948989647001795,-0.026494273778392582
2010-09-13,9.493571,9.581429,9.491428,9.537143,388780000,2285.709961,7156.180176000002,1121.900024,5565.53,9321.820313,19208.33008,652.280029,21658.34961,2688.320068,77.190002,1245.099976,21.209999,81.91,145.070007,145.070007,25.110001,9.245459142857145,8.947823190476193,-0.04974202729562727,0.2866862699304927,9.521195730337178,8.374450650615207,9.481766388332003,2.144426408502849,36.067538907057354,-0.0571781647724899,36.07289394535897,-0.06395865294998239,29.422938258492174,-0.02615346896364152
2010-09-14,9.5075,9.613214,9.482857,9.573571,408150400,2289.77002,7162.080078,1121.099976,5567.41,9299.30957,19346.96094,649.22998,21696.03906,2688.521973,76.800003,1269.699951,21.559999,81.08,145.75,145.75,25.030001,9.335918285714287,8.975493238095241,-0.07172245475734229,0.3187648293555167,9.613022896806273,8.337963579384207,9.542969462777336,2.1486843319344904,35.947300852812376,-0.0572363186045769,35.725063585295416,-0.06445221453597537,28.90049715956169,-0.025777026382369797
2010-09-16,9.651428,9.881071,9.625,9.8775,652103200,2303.25,7169.47998,1124.660034,5540.14,9509.5,19417.49023,647.8099980000002,21691.44922,2602.465088,74.57,1271.900024,21.719999,81.24,148.130005,148.130005,25.33,9.460408142857146,9.022210952380952,-0.08646462026019819,0.3745498689205197,9.771310690221993,8.273111214539911,9.765989820925776,2.183519985835106,35.82703219699021,-0.05729011237308579,35.377233936157104,-0.06493373164964758,28.381805442431087,-0.025363647943096576
2010-09-17,9.9175,9.927143,9.774285,9.834642,634477200,2315.610107,7154.649901999999,1125.589966,5508.45,9626.089844,19594.75,651.4400019999998,21970.85938,2598.688965,73.660004,1275.599976,22.01,81.4,148.320007,148.320007,25.219999,9.545101857142855,9.069370761904759,-0.13862011759075446,0.415183942063258,9.899738646031278,8.239002877778244,9.811757940308594,2.178680584294196,35.706736988335464,-0.057339507214173316,35.02945460883122,-0.06540280283814316,27.86700014841061,-0.024911993253462626
2010-09-21,10.137857,10.2625,10.099643,10.134643,668074400,2349.350098,7245.950195,1139.780029,5576.19,9602.110352,20001.55078,664.659973,22002.58984,2591.550049,73.519997,1272.400024,22.35,80.44,150.729996,150.729996,25.15,9.677550857142858,9.123452380952381,-0.1900694103632272,0.4779990926539372,10.079450566260256,8.167454195644506,10.02701464676953,2.2120741086065387,35.58641927584196,-0.05738446410075493,34.681775205234324,-0.06585901535238614,27.356216213252576,-0.024420678734946067
2010-09-27,10.499286,10.526072,10.393214,10.398571,482834800,2369.77002,7263.370117,1142.160034,5573.42,9603.139648,20117.38086,668.289978,22340.83984,2627.967041,76.519997,1296.699951,22.540001,79.34,159.369995,159.369995,24.73,9.82163242857143,9.188231238095238,-0.2639277474254253,0.5528013601572793,10.293833958409797,8.082628517780678,10.27471888225651,2.240557656442957,35.466083108569656,-0.057424943843862736,34.33424530881144,-0.0663019447696923,26.84958641370245,-0.02388827680305675
2010-09-28,10.420357,10.420357,9.821428,10.245,1035042400,2379.590088,7310.319823999998,1147.699951,5578.44,9495.759766,20104.85938,675.429993,22109.94922,2611.354004,76.18,1306.599976,22.6,79.01,159.699997,159.699997,24.68,9.94301,9.251122380952381,-0.3193490970470343,0.5949460908198779,10.441014562592137,8.061230199312625,10.254906294085504,2.224082864839088,35.3457325354617,-0.057460907094080076,33.98691447507438,-0.06673115460414995,26.34724131526223,-0.023313315127207343
2010-09-29,10.258214,10.350357,10.214286,10.263214,469644000,2376.560059,7299.310059,1144.72998,5569.27,9559.379883,19956.33984,677.6400150000002,22378.66992,2610.677979,77.860001,1308.5,23.25,78.69,158.990005,158.990005,24.5,10.04673442857143,9.315289047619046,-0.3348037045942753,0.6226546053622258,10.5605982583435,8.069979836894596,10.260444764695167,2.2260510726715506,35.22537160516121,-0.0574923143430633,33.639832222181894,-0.06714619590443817,25.849309221176238,-0.02269427598622057
2010-09-30,10.321428,10.357142,10.044642,10.133928,673391600,2368.6201170000004,7281.069823999998,1141.199951,5548.62,9369.349609,20069.11914,676.1400150000002,22358.16992,2655.657959,79.970001,1307.800049,23.700001,78.72,157.059998,157.059998,24.49,10.126785428571429,9.379829857142855,-0.3624736840005305,0.6186970772003921,10.617224011543641,8.142435702742072,10.176100254898387,2.211995832095435,35.10500436582803,-0.05751912592514955,33.293048021566094,-0.06754660683875258,25.355916122647287,-0.02202959573739717
2010-10-08,10.418214,10.517858,10.357142,10.5025,658403200,2401.909912,7478.419922,1165.150024,5657.61,9588.879883,20250.25977,693.820007,22944.17969,2738.743896,82.660004,1344.199951,20.709999,77.33,155.550003,155.550003,24.57,10.216071142857144,9.471904666666667,-0.369368696325175,0.6374604630934837,10.746825592853632,8.1969837404797,10.393700084966131,2.2515549218812665,34.98463486495533,-0.057541302019053185,32.94661128860806,-0.06793191226650233,24.86718565028785,-0.02131766441920824
2010-10-12,10.550357,10.696428,10.446072,10.662143,558544000,2417.919922,7489.620117,1169.77002,5661.59,9388.639648,20203.33984,696.039978,23121.69922,2841.406982,81.66999799999998,1345.699951,18.93,77.36,156.479996,156.479996,24.83,10.334285571428572,9.566547523809524,-0.3779471388309492,0.6473478478705909,10.861243219550703,8.271851828068343,10.572662028322043,2.2682154662710876,34.864267149186055,-0.05755880264965176,32.60057137336599,-0.06830162329644635,24.383239026807466,-0.020556825509978675
2010-10-13,10.721429,10.784286,10.707143,10.719286,630092400,2441.22998,7561.5,1178.099976,5747.35,9403.509766,20687.88086,706.469971,23457.68945,2861.361084,83.010002,1369.5,19.07,77.07,155.169998,155.169998,25.34,10.417806,9.668350238095238,-0.40111445393696776,0.6484060434193119,10.965162324933862,8.371538151256614,10.670411342774015,2.274112158984142,34.743905264129445,-0.05757158768986818,32.25497755136013,-0.06865523683094563,23.904195020934434,-0.01974537586754273
2010-10-14,10.774643,10.8025,10.728572,10.796785,435296400,2435.379883,7546.589844,1173.810059,5727.21,9583.509766,20497.64063,704.6900019999998,23852.16992,2879.635986,82.690002,1376.699951,19.879999,76.65,155.529999,155.529999,25.23,10.474693714285717,9.771564476190477,-0.4170944676587601,0.6405639088374898,11.052692293865457,8.490436658515495,10.754660447591341,2.2820542706281812,34.62355325417715,-0.05757961686264632,31.90987901441716,-0.06899223509600763,23.430169902565087,-0.018881565877564812
2010-10-15,10.98,11.25,10.889643,11.240714,922194000,2468.77002,7520.600098000001,1176.189941,5703.37,9500.25,20125.05078,703.159973,23757.63086,2971.159912,81.25,1371.099976,19.030001,77.04,164.639999,164.639999,25.540001,10.616938571428571,9.894421619047616,-0.4229826341061109,0.6551877278527881,11.204797074753193,8.58404616334204,11.078696149197114,2.326371343743078,34.503215162319684,-0.05758284974302377,31.565324861578684,-0.06931208515680799,22.961277399131518,-0.017963599841286083
2010-10-18,11.373929,11.392858,11.224643,11.357142,1093010800,2480.659912,7571.100098000001,1184.709961,5742.52,9498.490234,20168.89063,710.130005,23469.38086,2955.2270510000008,83.08000200000002,1371.199951,19.09,76.93,163.559998,163.559998,25.82,10.773213999999998,10.021802523809523,-0.4716948661380531,0.6805738935223538,11.38295031085423,8.660654736764815,11.264326716399038,2.337676330046692,34.38289502996227,-0.057581245760308486,31.221364090076083,-0.06961423841838968,22.49762865317163,-0.016989636636663513
2010-10-19,10.835714,11.206072,10.715,11.053214,1232784000,2436.949951,7423.649901999999,1165.900024,5703.89,9539.450195,19983.13086,694.150024,23763.73047,3001.853027,79.489998,1335.099976,20.629999,78.18,158.669998,158.669998,25.1,10.904540571428571,10.122414761904759,-0.4445691283453677,0.6649735920589199,11.452361946022599,8.79246757778692,11.123584905466346,2.307892384374671,34.262596896740945,-0.05757476420035449,30.87804558637692,-0.0698981301112451,22.03933218108342,-0.015957790690426767
2010-10-20,11.035714,11.223214,10.959642,11.090357,721624400,2457.389893,7523.810059,1178.170044,5728.93,9381.599609,19872.15039,702.1099849999998,23556.5,3003.950928,81.769997,1343.300049,19.790001,77.17,158.669998,158.669998,25.309999,10.98852014285714,10.221666476190476,-0.4437616365574932,0.6563771395455986,11.534420755281673,8.908912197099276,11.101432968488783,2.311580215305512,34.14232480033857,-0.05756336420794685,30.53541811730513,-0.07016317876150041,21.586493833038006,-0.014866133302286975
2010-10-21,11.155714,11.240714,10.957143,11.054286,551460000,2459.669922,7515.669922,1180.26001,5757.86,9376.480469,20260.58008,698.119995,23649.48047,2983.531982,80.559998,1324.699951,19.27,77.42,164.970001,164.970001,25.42,11.044540571428572,10.307976,-0.4585964664075277,0.6282396368987755,11.56445527379755,9.05149672620245,11.070001656162928,2.3079990112552893,34.02208277630032,-0.05754700478929144,30.1935303212397,-0.07040878564545341,21.139216754021803,-0.013712694366569128
2010-10-22,11.038215,11.072857,10.939285,10.981071,372778000,2479.389893,7522.910156,1183.079956,5741.37,9426.709961,20165.85938,703.429993,23517.53906,2975.042969,81.690002,1324.400024,18.780001,77.47,169.130005,169.130005,25.379999,11.081938428571426,10.39243176190476,-0.4535274473556754,0.5985827048849713,11.589597171674702,9.195266352134817,11.01071455205431,2.300690399194828,33.901874857849734,-0.05752564481461722,29.85243069939485,-0.07063433422821888,20.697601345971908,-0.012495464540803013
2010-10-25,11.038929,11.128572,11.015715,11.03,392462000,2490.850098,7546.379883,1185.619995,5751.98,9401.160156,20303.11914,707.8900150000002,23627.91016,3051.417969,82.519997,1338.300049,19.85,77.1,169.0,169.0,25.190001,11.115254857142856,10.470527,-0.4414978924577753,0.5583148669000707,11.587156733800143,9.353897266199855,11.023571517351437,2.305580601973844,33.781705075704075,-0.057499243020891565,29.51216760718585,-0.07083918958627151,20.261745230963268,-0.011212397915263777
2010-10-26,10.959642,11.062143,10.916072,11.001785,392929600,2497.290039,7530.799805,1185.640015,5707.3,9377.379883,20221.39063,706.929993,23601.24023,3041.542969,82.550003,1338.0,20.219999,77.71,169.949997,169.949997,25.9,11.081122142857142,10.547023571428571,-0.4170441655880968,0.5165111181978074,11.580045807824185,9.514001335032956,11.009047172450481,2.302763577064816,33.661577457889926,-0.05746775801465236,29.172789245683948,-0.07102269781370905,19.831743215398408,-0.009861415242183195
2010-10-27,10.9875,11.067857,10.914286,10.993929,399002800,2503.26001,7480.870117,1182.449951,5646.02,9387.030273,20005.36914,704.22998,23164.58008,2997.048096,81.940002,1322.199951,20.709999,78.15,167.509995,167.509995,26.049999,11.02923457142857,10.616394333333334,-0.3975204378925756,0.463209369803835,11.542813072941005,9.689975593725665,10.99896839081683,2.3019778086342204,33.54149602955851,-0.0574311482749575,28.834343653164076,-0.07118418541208216,19.40768725514556,-0.008440407788221777
2010-10-28,10.998215,11.0,10.746428,10.901428,551051200,2507.3701170000004,7504.850098000001,1183.780029,5677.89,9366.030273,19941.03906,701.030029,23210.85938,2992.579102,82.18,1342.099976,20.879999,77.31,166.839996,166.839996,26.280001,11.007550857142856,10.679625619047624,-0.3861526714152319,0.4262922034698278,11.532210025987276,9.827041212107968,10.933941463605606,2.2926789891628485,33.421464812801155,-0.05738937215645772,28.496878696749352,-0.07132295866368023,18.989666421563076,-0.006947241878797332
2010-10-29,10.865357,10.924286,10.745358,10.749286,430511200,2507.409912,7513.350098000001,1183.26001,5675.16,9202.450195,20032.33984,703.349976,23096.32031,2978.834961,81.43,1357.099976,21.200001,77.27,165.229996,165.229996,26.67,10.958826428571427,10.72113923809524,-0.3648288604249963,0.3719391888221618,11.465017615739566,9.977260860450917,10.810837821201869,2.2771940515590208,33.301487826464296,-0.057342387892592016,28.16044206415548,-0.07143830298822668,18.577766868340014,-0.005379764207996573
2010-11-01,10.793571,10.914286,10.792857,10.863571,423889200,2504.840088,7509.209961,1184.380005,5694.62,9154.719727,20355.63086,698.5599980000002,23652.93945,3054.020996,82.949997,1350.199951,21.83,77.3,162.580002,162.580002,26.950001,10.931581428571427,10.770135857142858,-0.3257408418864891,0.3413255388239142,11.452786934790687,10.087484779495034,10.845993273733956,2.2888482734320763,33.18156908596469,-0.057290153598911,27.825081255539423,-0.07152948228294574,18.172071799077496,-0.003735807992856693
2010-11-02,10.964286,11.078215,10.964286,11.048572,433930000,2533.52002,7582.140137,1193.569946,5757.43,9159.980469,20345.68945,712.8900150000002,23671.41992,3045.434082,83.900002,1356.400024,21.57,76.72,164.610001,164.610001,27.389999,10.941224428571427,10.813656285714288,-0.30311140010548776,0.3317095609698361,11.477075407653961,10.150237163774618,10.98104575791132,2.3074305348571693,33.06171260310436,-0.057232627276534616,27.49084357545547,-0.07159573824607861,17.772661435525826,-0.0020132000558697803
2010-11-04,11.266071,11.435,11.251071,11.366786,642488000,2577.340088,7782.430176000002,1221.060059,5862.79,9358.780273,20893.57031,733.460022,24535.63086,3086.938965,86.489998,1382.699951,18.52,75.88,168.929993,168.929993,27.139999,10.989336714285713,10.859761761904764,-0.3037365588066869,0.3214843906957091,11.502730543296185,10.216792980513343,11.238205919303773,2.338607041704844,32.94192238588554,-0.057169766815735074,27.157776124922513,-0.07163628968393064,17.379612986386206,-0.00020976892433346493
2010-11-08,11.328571,11.420357,11.312857,11.379286,281758400,2580.050049,7782.200195,1223.25,5849.96,9732.919922,20852.38086,736.77002,24964.36914,3159.511963,87.059998,1402.800049,18.290001,77.03,171.990005,171.990005,26.809999,11.043265428571427,10.913775380952382,-0.3083012749950047,0.30321397543833306,11.520203331829052,10.307347430075717,11.33225930643459,2.3398120892447007,32.822202438325355,-0.057101529999663996,26.82592579360618,-0.07165033180167041,16.993000616578254,0.0016766459603269927
2010-11-09,11.466071,11.475,11.232142,11.288571,383544000,2562.97998,7702.310059,1213.400024,5875.19,9694.490234,20932.48047,725.97998,24710.59961,3135.0,86.720001,1409.800049,19.08,77.44,170.270004,170.270004,26.950001,11.085357142857143,10.962601904761906,-0.3356787328006945,0.2446661274244968,11.4519341596109,10.473269649912911,11.303133768811534,2.3310336675103187,32.70255676027062,-0.05702787450821605,26.49533925211918,-0.07163703547813158,16.612895416867794,0.003648183826195979
2010-11-10,11.308572,11.384643,11.198215,11.358214,384227200,2578.780029,7747.459961,1218.709961,5816.94,9830.519531,20875.71094,734.869995,24500.60938,3115.355957,87.809998,1399.099976,18.469999,77.63,173.330002,173.330002,26.940001,11.150612285714288,11.02090123809524,-0.32591994308904937,0.2264904811219864,11.473882200339212,10.567920275851264,11.339853922937179,2.33777982814742,32.58298934721227,-0.056948757922032286,26.16606294444353,-0.07159554652499361,16.239365373742285,0.005706950847203225
