Price,Date,Close,High,Low,Open,Volume
89,2023-08-10,90.64026641845703,91.40086688973034,86.67919783187511,88.87210865804413,56716800
90,2023-08-11,87.9336929321289,90.23526194212076,87.7756493178664,90.2056292354649,21925700
91,2023-08-14,87.72625732421875,88.21028332540438,86.91626401027378,87.904061102221,13676400
92,2023-08-15,85.99761962890625,87.15334805103866,85.82969591789615,86.91627130294802,13677900
93,2023-08-16,85.29627990722656,85.99761495891396,85.02957800047545,85.48396377186613,12182700
94,2023-08-17,84.87152862548828,85.89883855744561,84.75299779168552,85.85932576741332,14206000
95,2023-08-18,84.91104125976562,85.66176919641391,84.32824456452008,84.32824456452008,12353900
96,2023-08-21,84.83201599121094,85.19750364746014,84.36775766414084,84.762870492601,11215000
97,2023-08-22,84.74311065673828,85.0394452528747,84.32823770037119,84.66408508325117,9845900
98,2023-08-23,84.78262329101562,85.27652181998164,84.59493943839463,84.76286312953263,7576000
99,2023-08-24,81.46363067626953,84.90116047506952,81.45375059478788,84.46653486169922,27531000
100,2023-08-25,82.34276580810547,82.62922786780511,81.45374692219173,82.05630374840584,16050900
101,2023-08-28,83.13300323486328,83.6565344648601,82.5106862709631,82.80702840008637,12166400
102,2023-08-29,83.37007904052734,83.51825011686185,82.70825677403305,82.76752219004925,11210700
103,2023-08-30,83.25153350830078,83.64665383242755,82.80702785384152,83.37007186642681,11816600
104,2023-08-31,82.65886688232422,83.57751854515519,82.61935409145796,83.42934746348033,10448000
105,2023-09-01,80.64375305175781,81.22655724814459,79.5472976894634,81.108018885415,27667400
106,2023-09-05,80.19924926757812,81.38460277759756,80.18936918637804,80.42643838112316,12741700
107,2023-09-06,79.99181365966797,81.08826152353005,79.54730043630279,79.80412979627197,15518500
108,2023-09-07,79.5868148803711,79.86339687241573,78.77682153097149,79.83376416416723,14768000
109,2023-09-08,80.58448791503906,80.67338603517105,79.19169040928857,79.5571780434053,16220900
110,2023-09-11,81.51300811767578,82.82677998463566,80.1794836259594,80.94009156421757,26579100
111,2023-09-12,82.65886688232422,83.63678396330742,81.56241142874228,82.0167972192627,16594600
112,2023-09-13,82.4613037109375,83.0243477461548,82.10569615855883,82.33288526706575,9772700
113,2023-09-14,83.44911193847656,83.70593378793451,82.02668153897864,82.97496595987903,22371900
114,2023-09-15,84.53568267822266,85.13823954813253,83.5775182281596,84.18007509806948,21598500
115,2023-09-18,83.98251342773438,84.87153240228724,83.94300817223821,84.19983001443558,11894200
116,2023-09-19,80.94010162353516,83.75532201954668,80.71290496098598,82.89593577811401,21478900
117,2023-09-20,81.55252075195312,82.18471025109282,80.64374928897648,81.02898952950557,12715200
118,2023-09-21,81.720458984375,82.64898315170892,80.9203381931726,81.05862918695199,14364200
119,2023-09-22,80.2585220336914,82.33289463438022,80.20912915946056,81.89826899358573,11495300
120,2023-09-25,80.02143859863281,80.77215890674735,79.57692541842201,80.56472243716624,11034400
121,2023-09-26,79.07315826416016,79.75473311602337,78.8163289164601,79.51766392999676,14867900
122,2023-09-27,78.92498779296875,79.57692994354,78.25328548057479,79.14230435525702,14662500
123,2023-09-28,79.15217590332031,79.93253648703339,78.6780375336551,79.30034696995077,12229800
124,2023-09-29,80.06095886230469,80.33754084758195,79.42876931415843,79.67571859191224,11257600
125,2023-10-02,80.67339324951172,80.77217145947854,79.8041344509916,79.93254537031903,9128100
126,2023-10-03,78.56938171386719,80.8907033761125,78.49035613768422,80.25851383923617,12586200
127,2023-10-04,78.3520736694336,78.81633955963704,77.76927693835748,78.63853576203348,12010500
128,2023-10-05,79.82388305664062,79.9523015057922,77.91743430878704,78.13475088154144,15466600
129,2023-10-06,81.92789459228516,82.51069126889107,79.50778715463419,80.06095866008536,15375100
130,2023-10-09,83.6664047241211,83.8442084894802,82.11556370149181,83.2712919444726,13604400
131,2023-10-10,83.95287322998047,84.24921537383135,82.90581071794992,83.7553168249424,9450600
132,2023-10-11,83.81458282470703,84.67396901884305,83.2317861503678,84.32824153946437,9499200
133,2023-10-12,83.32068634033203,84.03190147915942,82.49094036922943,83.79483227831496,9554900
134,2023-10-13,83.32068634033203,83.54788299601623,82.36252191920593,82.915693436235,10808000
135,2023-10-16,84.6640853881836,84.8814019479091,83.28116799235232,83.28116799235232,10275100
136,2023-10-17,85.14810943603516,85.23701509644575,84.26897059484365,84.30848338432679,9985700
137,2023-10-18,83.64665985107422,85.20738109871252,83.56763427330405,84.64433704561439,10047000
138,2023-10-19,82.2341079711914,84.2294547825712,82.15508239506114,84.21958223777521,14316800
139,2023-10-20,81.64143371582031,82.42179434727497,81.60192092654862,81.88838299654796,10425200
140,2023-10-23,82.08592987060547,83.0045813896434,79.92265954742048,81.07838023825408,10772500
141,2023-10-24,81.55252075195312,83.17250728553525,80.74252748516207,82.39215426026382,11499500
142,2023-10-25,79.60655975341797,81.5426485817433,79.53741426214158,81.12776809779167,9372500
143,2023-10-26,78.80645751953125,79.62633098457219,78.45084993315913,79.10279968693946,11651000
144,2023-10-27,78.36194610595703,80.04119816903082,78.26316790276925,78.77681908112201,10300600
145,2023-10-30,79.69547271728516,79.94242199968424,78.55950451099055,78.74718837722794,10291200
146,2023-10-31,80.5943603515625,80.67338592688064,79.34974145362335,79.7053490062613,8672200
147,2023-11-01,80.0807113647461,80.5844900007473,79.20157254020522,80.53509713075535,9093000
148,2023-11-02,82.27362060546875,82.28350068654,80.82155767603783,80.85119038295785,11518500
149,2023-11-03,84.03189849853516,84.8814046024142,83.1330070617245,83.14287960653456,11322700
150,2023-11-06,82.99471282958984,84.75299807865697,82.56995975567212,84.04178292825573,14160900
151,2023-11-07,83.55775451660156,83.64666017601185,82.92556496457217,83.13300899109818,10540200
152,2023-11-08,83.46885681152344,83.88372979406543,82.92556537988942,83.11324924468917,26942600
153,2023-11-09,89.23758697509766,90.09697317073474,86.53102501371355,86.76809420908818,51062700
154,2023-11-10,87.19284057617188,89.05978389741878,85.87907625304051,89.03014365601408,25175700
155,2023-11-13,88.34857177734375,88.80295752223087,86.34334494410295,87.34101455217765,12834400
156,2023-11-14,89.95867919921875,90.42294502965859,88.89185655092639,88.93136933822909,13152000
157,2023-11-15,92.78377532958984,93.41596482588801,91.60829445227299,91.85524370977362,20593100
158,2023-11-16,93.35669708251953,93.45547527579245,92.48743089461442,92.74426022615849,12923900
159,2023-11-17,93.0010986328125,94.21608484758549,92.77390198345101,93.59377538657692,12189300
160,2023-11-20,93.87035369873047,94.42351764244161,92.72451302442975,92.83317130427208,14105300
161,2023-11-21,93.29743194580078,93.80121057083609,92.81341348284967,93.57402146092369,7654800
162,2023-11-22,93.90986633300781,94.54205584944854,93.60365165556439,93.75182272204438,7328200
163,2023-11-24,94.88778686523438,95.33230008131193,93.74194614990826,93.74194614990826,5440500
164,2023-11-27,94.00865173339844,94.57169580011944,93.36658208699524,94.57169580011944,11049500
165,2023-11-28,91.37123107910156,93.97901480105027,91.32183820994672,93.84072381096918,18660300
166,2023-11-29,91.37123107910156,92.10219881757213,90.32416857240369,91.47000928111753,13857000
167,2023-11-30,91.55892181396484,92.71464269055737,91.07489577603931,92.40842798042456,13396700
168,2023-12-01,91.45025634765625,91.70707816477521,90.65013558054245,91.60829996309148,11892100
169,2023-12-04,90.88721466064453,91.28233501390041,90.49209430738865,90.77855637509181,12602800
170,2023-12-05,89.6821060180664,90.66002310674278,88.83259984849482,90.4920993964609,12357000
171,2023-12-06,90.38343048095703,91.42062040263293,89.51417178611838,89.9981902326302,10462000
172,2023-12-07,91.22306823730469,92.25037821079208,90.53161322452203,90.67978430905957,10264700
173,2023-12-08,91.98614501953125,92.69967806111269,91.23297041332246,91.23297041332246,9495200
174,2023-12-11,91.37171173095703,92.24381102743874,91.14378218636227,91.89695678945412,10811000
175,2023-12-12,90.25186920166016,91.3717150856556,90.04375665122856,91.29243951467375,13218400
176,2023-12-13,91.99606323242188,92.03570479960514,89.96447638920068,90.35097221816771,10173200
177,2023-12-14,93.09608459472656,93.97808860063071,92.37263928383344,92.37263928383344,12439300
178,2023-12-15,92.62039184570312,93.10598776471092,92.09515436338887,92.21407905330827,17545700
179,2023-12-18,92.02578735351562,92.86814981653677,91.86722109368061,91.86722109368061,9083600
180,2023-12-19,93.08617401123047,93.1456325778371,91.77803261989688,91.80776190320019,8804000
181,2023-12-20,90.4500732421875,93.4231227623682,90.43025623882957,92.40237697017643,13060600
182,2023-12-21,91.19332885742188,91.25279498479625,90.24195398884068,91.10414100764334,13037200
183,2023-12-22,90.20231628417969,91.41135759417331,89.93474516253872,90.79693221823638,9411500
184,2023-12-26,90.13294219970703,90.4500671580941,89.78608795785483,90.02392978643128,8086900
185,2023-12-27,89.56806182861328,90.12303616836058,89.23111987310179,90.09330688532783,11123500
186,2023-12-28,89.58788299560547,90.1626743153035,89.1617456462921,89.28066277391582,8479600
187,2023-12-29,89.47887420654297,89.78608687980118,89.05273683999674,89.31040322835977,9201300
188,2024-01-02,89.89510345458984,90.65819037369445,88.92391154409118,89.2905828005454,10587600
189,2024-01-03,90.82666015625,91.25279753688339,89.1914814835472,89.41941859633715,11929800
190,2024-01-04,89.74644470214844,91.11405220262229,89.19147792564036,91.11405220262229,12087400
191,2024-01-05,90.0833969116211,90.49962200645219,89.54824712075735,89.5978009676515,9084400
192,2024-01-08,90.72755432128906,91.11405011189645,90.18249227768628,90.72755432128906,11103700
193,2024-01-09,88.86444854736328,90.28160245766655,88.79507769416757,90.23205616873014,11255100
194,2024-01-10,88.48785400390625,89.01309147869404,88.08153365647873,89.01309147869404,15091600
195,2024-01-11,88.64641571044922,88.97345294352827,87.89324867535565,88.58695714474585,9642200
196,2024-01-12,89.538330078125,90.01402127610592,88.84462162362689,88.84462162362689,11912800
197,2024-01-16,92.21408081054688,92.2537148137535,88.65632793475949,89.47887337711917,16780900
198,2024-01-17,89.5284194946289,92.91770138747542,89.29057767155633,91.74830171282369,15735200
199,2024-01-18,91.38162994384766,91.67893791619285,89.5978047923439,89.84555891567962,12203200
200,2024-01-19,92.22398376464844,92.73931652672798,90.80683001021235,91.49063374568689,19782400
201,2024-01-22,94.22584533691406,94.3744993157274,92.03569990235404,92.03569990235404,15119400
202,2024-01-23,92.9276123046875,95.02856997102026,92.34291620879894,94.57270329604212,11559400
203,2024-01-24,92.6600341796875,94.39431289428057,92.42219235872561,93.57176746075405,10454900
204,2024-01-25,94.00782012939453,94.08710325922186,92.90779127582039,93.07626225606191,8661600
205,2024-01-26,94.50333404541016,94.67180503580572,93.8492595261956,94.14656750053965,7812800
206,2024-01-29,96.61419677734375,96.62410905941513,94.14656780148141,94.56279291820887,13422200
207,2024-01-30,96.06913757324219,96.66374593410863,95.14749196759975,95.65290491586569,9139600
208,2024-01-31,95.18712615966797,96.69346772790165,94.94927678506139,95.55379738069031,9592300
209,2024-02-01,96.18804931640625,97.05023630588276,95.038474224626,95.5042531421298,8484800
210,2024-02-02,96.2574234008789,96.5349143531956,94.95919429331823,95.4150609451269,9319100
211,2024-02-05,95.78173828125,96.49527131171872,95.62317202521018,95.83128456562102,11679300
212,2024-02-06,98.39802551269531,98.42775479684664,95.92048435534329,96.0493137736176,16455500
213,2024-02-07,98.2493667602539,98.3881084534601,95.77182572320724,96.51508803432125,28886300
214,2024-02-08,109.54695892333984,111.7569213653578,105.84055952979516,106.11804292512876,60558400
215,2024-02-09,107.41627502441406,109.16046613589536,106.72256651687611,108.61540405079006,21509100
216,2024-02-12,108.30818939208984,110.06228519257184,106.86130627351832,106.91085255980892,13424000
217,2024-02-13,109.4676742553711,109.65596979706922,107.23788728166102,107.30725812952001,14594500
218,2024-02-14,110.55779266357422,110.67671735939727,108.68477217928023,109.58660077734685,11405500
219,2024-02-15,111.4397964477539,111.90557538760982,110.08210875422678,110.08210875422678,9961900
220,2024-02-16,110.5974349975586,111.5488098881891,110.161392898221,111.01366009454902,8779400
221,2024-02-20,108.45684051513672,110.13165314040047,108.36764510479486,109.85416974974638,9770900
222,2024-02-21,106.7027359008789,108.23881437296875,106.27659853874692,107.50546434076091,10454400
223,2024-02-22,106.67301177978516,107.51537426359096,106.4450822267176,107.01986603066335,9266200
224,2024-02-23,106.77210998535156,107.02977637885871,104.87927250140733,106.60363900380497,11724000
225,2024-02-26,106.712646484375,107.78294601328646,106.41533853939232,106.55408023082288,8694200
226,2024-02-27,108.43701934814453,108.5955856111154,106.81175295697103,106.81175295697103,7595000
227,2024-02-28,109.80462646484375,110.04246829749482,107.68385185163753,107.80276898753529,10773000
228,2024-02-29,110.57762145996094,111.73710893541708,109.9731007978809,110.14157178610498,11658300
229,2024-03-01,110.94429016113281,111.14249799051883,110.03255682852388,110.43887720812353,7240100
230,2024-03-04,112.66866302490234,113.10470512308774,110.79564253253919,111.65782200819034,11558900
231,2024-03-05,111.85602569580078,114.15518348054148,111.26140979698516,112.58937572725677,14929600
232,2024-03-06,109.0712661743164,112.28216486039902,108.26854528322343,112.06414003544653,14743900
233,2024-03-07,109.19019317626953,110.08210949681286,108.21899372482112,109.7055184054415,8609300
234,2024-03-08,109.32893371582031,110.31003787758854,108.35773427466856,109.19019201863512,10004800
235,2024-03-11,111.30105590820312,111.89567183131197,109.04153959512723,109.1009981630959,8794300
236,2024-03-12,111.44970703125,111.93530296587235,110.6370738594746,111.50916559769406,8085000
237,2024-03-13,111.48934936523438,113.10470343857382,111.42989079837997,111.72719119350737,7267900
238,2024-03-14,111.05329895019531,111.3406946227773,108.52621158511424,110.73617399439024,10520500
239,2024-03-15,110.94429016113281,111.94521890717934,110.39923564224632,110.59743591077675,15362600
240,2024-03-18,112.82721710205078,113.40200843616634,111.2812339173243,111.2812339173243,11820800
241,2024-03-19,113.48129272460938,114.13535963220134,112.22269763321128,112.39117617138591,10999700
242,2024-03-20,115.41377258300781,115.46332642887249,113.33263959123201,113.58039369884473,11699600
243,2024-03-21,115.65161895751953,116.30569345655053,114.81916875241349,115.93901464095536,10353500
244,2024-03-22,114.8290786743164,116.60299902543379,114.79934182972606,115.86964140931455,7133800
245,2024-03-25,118.28772735595703,118.33728120417292,115.8200984440907,115.9191985796668,12103600
246,2024-03-26,118.85260772705078,119.31838668622129,117.12824115469799,118.5552997562615,11870000
247,2024-03-27,119.8931655883789,120.93372825615326,118.94178320519237,119.87334102659939,10782800
248,2024-03-28,121.26077270507812,122.62837267602967,120.11119000071024,120.16074384725748,15367400
249,2024-04-01,120.43822479248047,121.30041180322182,119.6949624745206,120.96346228743526,8419700
250,2024-04-02,121.71663665771484,122.42025741009066,119.08053690662065,119.1399954724719,15517100
251,2024-04-03,117.91114044189453,122.5788270099004,117.3165245237441,121.1715779059139,22480400
252,2024-04-04,116.0381088256836,119.11026577205479,115.90927941317234,118.1489786362675,13815400
253,2024-04-05,117.31652069091797,117.79221189772599,115.25521229036377,115.55251267887046,9651500
254,2024-04-08,116.2957763671875,117.45526377387621,115.77053886984247,116.95975555964802,6266000
255,2024-04-09,116.91020965576172,117.44535943617493,115.8399100949353,116.32550602942206,7455400
256,2024-04-10,116.13722229003906,116.50389354420614,115.32458908881372,115.55251864234641,6746300
257,2024-04-11,116.09757995605469,117.21742583544065,115.32458832596033,116.53362205765461,6559400
258,2024-04-12,112.98578643798828,115.65161552012518,112.70830304453362,115.34440284320829,12146000
259,2024-04-15,111.935302734375,114.51195150083407,111.75691947455638,113.84796474654206,9637100
260,2024-04-16,112.85694885253906,113.47138176391097,111.50916589658837,111.80647385131631,9291400
261,2024-04-17,111.92539978027344,113.18398733934984,111.87584593365358,112.97587479308628,7379000
262,2024-04-18,111.41998291015625,113.22363259745833,111.18214107250533,112.16324526856407,8235600
263,2024-04-19,111.5983657836914,111.70737820074058,110.08211178764198,110.71636172637042,9407800
264,2024-04-22,110.98393249511719,112.61911118480468,110.74609065906347,112.08396138304211,6901700
265,2024-04-23,112.6884765625,113.21371405700197,111.78665554913093,111.81638483208685,6839300
266,2024-04-24,112.89659118652344,113.15425757831974,112.12359957198994,112.12359957198994,6157200
267,2024-04-25,111.75691986083984,111.87584455474843,109.39830347140143,110.22084892567791,8045900
268,2024-04-26,111.71728515625,112.00467326656273,110.3199483647973,110.84518586143516,6304800
269,2024-04-29,111.07312774658203,112.85695285565714,109.34875364536377,112.02450265025989,7151200
270,2024-04-30,110.10192108154297,111.0334789217015,109.80462069656087,110.99383735819953,8156600
271,2024-05-01,109.48750305175781,110.9839324792734,109.2199243704869,110.29022397385927,6338400
272,2024-05-02,111.6082763671875,111.85603048201008,109.5667773196676,110.42896436115821,6799800
273,2024-05-03,112.6389389038086,113.08489330400936,111.78666410981332,112.52001420202232,7411100
274,2024-05-06,115.4236831665039,115.8894620917012,113.12452538411198,113.76868756660069,16303200
275,2024-05-07,104.44322204589844,106.9108508653843,103.2738223438257,106.28651322985812,55084600
276,2024-05-08,104.4927749633789,105.52343295950611,103.50175853181683,103.95762518303275,15238100
277,2024-05-09,104.84954833984375,105.17657803739404,103.45221145075718,103.68014857169788,15096000
278,2024-05-10,104.83963012695312,106.05857611444674,104.47295132213308,105.95947598258753,15884600
279,2024-05-13,104.8792724609375,105.68199336399545,104.64142306970477,104.64142306970477,9666400
280,2024-05-14,104.4035873413086,105.03783729995439,104.007179226941,104.35404105254759,11278400
281,2024-05-15,101.84675598144531,104.92881770773604,100.47915601924947,104.67115887773527,20745600
282,2024-05-16,102.44136810302734,103.09543499610493,101.91612305932907,102.11433087606099,9476700
283,2024-05-17,102.32244873046875,102.88732780601387,102.11433618272639,102.699032260547,7356000
284,2024-05-20,101.97559356689453,102.73867290175212,101.59900247934846,102.40173094011136,7667400
285,2024-05-21,102.08460235595703,102.76839853643605,101.79720669019129,102.06477779370827,7333300
286,2024-05-22,102.09451293945312,102.89724141781461,101.8269418205697,102.05487893438978,7190300
287,2024-05-23,99.75572204589844,102.08460925098557,99.36921866449389,102.0548799664596,10504000
288,2024-05-24,100.84583282470703,101.17286249643593,99.78544555975519,99.94400425500932,6447600
289,2024-05-28,101.51972198486328,101.93594705641058,100.04310211160181,100.44942246300874,7813100
290,2024-05-29,99.9737319946289,101.16295621452663,99.86471958545023,100.84583126805826,7376300
291,2024-05-30,100.78636932373047,101.15304812989396,100.06293155373781,100.23140253460126,7303700
292,2024-05-31,102.97651672363281,103.14498769534319,100.49897574840371,100.60798059532718,14735800
293,2024-06-03,101.84675598144531,103.28373435270528,101.55936786804871,103.2341805064753,6908600
294,2024-06-04,102.40172576904297,102.56028446038015,100.71699336334825,101.19268455906989,7269100
295,2024-06-05,100.58817291259766,102.1539807686011,100.12239395636891,102.07469763544393,10796900
296,2024-06-06,100.30076599121094,101.01429898799375,99.90435793068104,100.14220730351191,10294700
297,2024-06-07,100.62781524658203,101.35125304980507,99.64671103906102,99.95392373131827,6047800
298,2024-06-10,101.81703186035156,101.9260442789003,99.73589874771717,100.34041941026724,7633100
299,2024-06-11,99.96382904052734,101.95576660157352,99.83499206693716,101.71792477773394,9134200
300,2024-06-12,99.89445495605469,100.77645893669447,99.34939291819639,100.29085546265524,9041800
301,2024-06-13,99.19083404541016,100.16203350487847,98.71515037776265,99.70616683969313,10164600
302,2024-06-14,99.07191467285156,99.4782274814276,98.35838162662932,98.91334841331089,7087600
303,2024-06-17,100.60798645019531,101.00439454147188,99.71607769589235,100.07284422195572,10389000
304,2024-06-18,100.58817291259766,100.84583931493061,99.70616884857733,100.21158937138466,7044700
305,2024-06-20,100.92510986328125,101.02421755522211,99.47822677903795,99.66652232069916,7886900
306,2024-06-21,101.35124206542969,101.61882072266185,100.67735062320182,100.88547071698459,14144900
307,2024-06-24,101.06385803222656,102.15397458414645,100.99448718512771,101.33142913936348,7393600
308,2024-06-25,101.2818832397461,102.74859098600263,100.85574584246295,101.73775748313761,10343700
309,2024-06-26,101.2620620727539,101.45035761941853,100.51879972857951,100.98457867399902,10122300
